Rank	Taxonpath	Taxon	001	002	003	004	005	006	007	008	009	010	011	012	013	014	015	016	017	018	019	020	021	022	023	024	025	026	027	028	029	030	031	032	033	034	035	036	037	038	039	040	041	042	043	044	045	046	047	048	049	050	051	052	053	054	055	056	057	058	059	060	061	062	063	064	065	066	067	068	069	070	071	072	073	074	075	076	077	078	079	080	081	082	083	084	085	086	087	088	089	090	091	092	093	094	095	096	097	098	099	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	100b	102b	104b	106b	108b	110b	112b	090b	092b	094b	096b	098b
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Gammaproteobacteria;Competibacterales	Competibacterales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Gammaproteobacteria;Thiomicrospirales	Thiomicrospirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Gammaproteobacteria;Thiotrichales	Thiotrichales	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	3	2	2	2	2	1	2	3	2	2	2	1	1	1	1	1	1	2	2	1	2	1	2	1	2	2	2	2	1	1	3	2	1	1	1	1	1	2	0	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	2	2	2	3	2	2	2	2	2	1	1	2	1	0	1	2	1	0	0	2	1	1	0	2	3	1	1	3	1	2	1	1	2	1	1	3	3	2	2	2	4	3	2	2	1	2	1	1	1	1	2	2	2
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Gammaproteobacteria;Piscirickettsiales	Piscirickettsiales	0	1	2	1	1	1	3	1	2	2	0	1	1	1	0	0	2	1	3	0	0	0	2	0	0	1	3	2	2	2	3	3	2	2	2	3	2	2	1	2	1	4	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	2	1	0	1	0	4	5	4	5	6	4	1	1	1	1	1	1	2	2	3	2	3	2	2	2	3	6	4	5	11	10	6	8	12	10	7	6	10	8	9	6	7	6	6	9	6	5	7	6	8	7	7	4	3	2	3	4	7	7	3	2	1	2	2	2	4	11	8	12	7	11	9	2	4	3	2	3
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Gammaproteobacteria;Nitrosococcales	Nitrosococcales	1	2	2	2	1	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	0	1	1	1	2	2	1	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	2	0	0	2	3	0	1	3	3	2	2	2	3	0	0	4	2	0	0	1	1	1	1	1	1	2	3	2	2	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	2	0	4	0	1	0	1	0	2
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Gammaproteobacteria;Steroidobacterales	Steroidobacterales	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	3	1	0	0	0	0	0	1	1	1	1	1	1	0	2	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	2	2	1	1	1	1	1	1	0	0	1	0	1	2	1	1	2	2	1	2	7	8	6	7	6	7	5	4	6	5	5	1	3	2	1	3	3	7	6	2	2	4	1	1	1	2	0	0	1	2	2	1	1	1	1	1	1	7	6	6	5	6	5	0	1	1	1	2
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Gammaproteobacteria;Arenicellales	Arenicellales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	2	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Gammaproteobacteria;Granulosicoccales	Granulosicoccales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Gammaproteobacteria;JTB23	JTB23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	1	2	2	0	1	0	0	0	0	0	0	0	2	2	2	0	0	0	0	1	1	2	2	2	2	2	2	0	0	0	1	1
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Gammaproteobacteria;HOC36	HOC36	1	1	1	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	1	1	3	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	0	1	1	2	2	2	3	1	2	1	2	2	2	1	1	1	1	1	1	2	2	3	2	3	3	2	2	7	8	6	6	12	13	10	8	13	12	12	12	11	9	10	12	13	13	14	5	2	2	2	2	9	9	5	8	5	9	8	1	3	1	1	2	2	7	6	12	10	13	12	1	2	2	3	3
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Gammaproteobacteria;Ga0077536	Ga0077536	2	1	2	2	2	1	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	2	1	2	1	0	0	0	1	0	1	2	1	1	1	2	0	0	0	1	0	0	3	3	1	1	2	3	2	2	2	3	1	1	5	5	2	5	1	1	1	0	1	1	1	1	0	1	2	1	1	1	2	1	3	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	5	3	2	1	1	1	3	1	2	2	2
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Gammaproteobacteria;EPR3968-O8a-Bc78	EPR3968-O8a-Bc78	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	6	5	4	5	8	6	3	4	6	5	5	1	4	3	4	4	3	5	7	0	0	0	0	0	2	2	2	2	3	1	1	0	0	0	2	0	2	5	5	6	4	5	5	0	0	0	0	1
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Gammaproteobacteria;Tenderiales	Tenderiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Gammaproteobacteria;EC3	EC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	1	0
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Gammaproteobacteria;HglApr721	HglApr721	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Gammaproteobacteria;AT-s2-59	AT-s2-59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Gammaproteobacteria;UBA4486	UBA4486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	2	1	3	3	3	3	2	3	3	3	2	1	3	1	0	0	0	0	1	1	2	1	0	0	1	1	0	0	0	0	0	1	2	1	0	0	1	2	2	3	3	2	3	2	3	0	0	0	0	2
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Gammaproteobacteria;D90	D90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	1	0
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Sphingomonadales	Sphingomonadales	4	3	5	4	5	4	2	0	1	1	1	0	2	1	7	3	11	13	4	12	7	12	9	7	6	8	3	2	3	5	2	2	5	4	6	1	1	2	2	0	0	8	10	6	2	4	5	1	2	4	5	2	1	1	2	3	2	0	0	2	0	0	2	2	2	0	3	3	2	3	4	5	0	0	0	0	0	5	4	6	5	3	6	4	1	4	4	2	1	3	1	2	6	2	3	2	3	3	4	1	0	4	6	4	6	4	6	2	3	4	5	7	5	7	5	7	7	8	7	7	6	5	5	6	3	6	6	7	5	6	6	4	2	2	0	3	2	1	4	4	5	2	2	8	3	2	2	2	4
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Rhodospirillales	Rhodospirillales	12	14	16	9	9	12	10	3	5	3	3	4	2	1	5	5	7	10	10	5	7	2	2	1	2	0	2	8	6	5	3	5	3	7	5	3	2	3	2	0	1	6	8	6	4	1	3	1	4	5	4	7	7	5	4	4	3	1	2	1	3	3	10	3	2	2	6	11	12	6	6	11	11	4	1	4	3	17	19	16	17	15	16	5	4	6	6	5	4	9	9	10	4	20	20	11	13	31	34	12	27	63	62	57	45	84	77	29	28	63	74	32	15	43	41	43	47	39	52	44	22	20	20	21	19	25	13	17	11	24	32	16	4	12	12	12	14	13	62	59	81	33	61	34	9	11	16	13	31
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Rhizobiales	Rhizobiales	1	2	3	3	2	4	4	0	0	0	0	1	1	1	12	9	15	17	10	14	12	12	8	6	8	8	10	6	6	7	6	7	9	6	8	2	2	1	0	1	0	6	6	6	3	5	2	1	0	0	2	2	1	2	1	0	2	1	0	0	1	4	1	0	1	0	2	3	3	1	2	3	0	0	0	0	0	3	4	2	2	2	6	0	0	1	1	1	1	2	3	1	2	2	1	1	0	3	2	1	0	0	1	2	2	2	0	0	1	2	3	2	1	4	2	6	2	2	2	5	6	4	3	5	5	4	2	6	6	2	1	2	0	3	0	5	6	1	1	2	1	1	3	3	3	2	2	1	1
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Rickettsiales	Rickettsiales	14	18	17	12	11	14	10	3	3	2	1	1	2	2	8	9	9	8	11	9	7	6	2	2	5	5	4	9	10	10	6	5	7	7	9	5	4	4	2	3	1	6	9	8	4	4	3	0	2	0	0	2	1	1	0	0	1	1	2	1	0	0	9	2	1	0	3	13	8	11	8	10	11	4	3	8	1	23	23	21	22	19	22	4	6	5	4	2	3	14	16	8	3	25	23	14	20	26	27	12	25	32	28	17	20	18	17	16	15	15	16	14	14	10	10	12	11	9	13	25	24	26	26	25	24	14	12	13	20	14	14	11	4	11	10	11	16	11	32	20	16	17	16	15	16	12	25	17	26
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Caulobacterales	Caulobacterales	1	3	2	3	2	4	2	1	1	0	0	1	0	0	2	5	7	5	2	5	4	5	2	2	2	2	2	0	0	0	0	0	1	0	3	0	2	0	0	0	0	2	2	2	1	2	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	1	1	0	1	1	1	0	0	0	0	1	2	1	3	2	2	1	1	2	2	2	0	1	0	0	1	2	2	0	0	1	0	0	0	1	2	2	1	1	1	3	3	2	4	1	0	5	6	5	4	3	3	4	5	2	1	2	2	2	2	3	2	1	2	2	1	2	0	2	0	0	1	3	2	3	3	3	1	1	2	0	0
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Rhodobacterales	Rhodobacterales	13	12	17	18	14	16	15	11	6	3	6	2	5	4	23	27	39	40	35	39	36	37	10	11	8	9	12	17	21	26	19	18	22	29	36	6	9	7	1	5	3	25	28	28	11	12	7	14	19	15	13	21	18	19	18	15	17	14	15	20	14	16	18	16	21	15	13	14	12	14	15	17	6	6	6	5	5	14	13	15	16	10	12	8	3	6	11	10	4	18	12	10	12	15	22	3	8	14	18	4	9	19	23	15	16	15	12	5	6	15	10	9	6	9	7	11	8	8	8	13	17	18	16	14	13	15	11	14	21	11	6	8	2	14	15	13	17	4	19	16	14	7	14	11	18	8	15	3	14
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Puniceispirillales	Puniceispirillales	19	22	21	21	18	18	20	7	5	8	7	4	4	2	15	15	16	16	15	16	15	15	9	9	13	9	13	16	16	16	16	14	15	18	21	12	13	9	6	7	3	16	16	15	8	9	8	2	4	2	3	5	4	2	3	3	2	3	4	10	6	3	14	5	4	5	4	18	16	17	17	19	15	2	5	13	1	25	22	24	23	21	22	4	7	6	1	6	2	22	19	17	5	18	20	10	11	20	20	5	12	12	16	6	9	11	5	4	0	5	6	1	2	3	4	5	6	6	6	21	23	25	23	25	26	13	6	6	15	5	1	9	8	12	11	12	14	5	11	7	11	3	5	1	21	18	21	10	19
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Kiloniellales	Kiloniellales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Pelagibacterales	Pelagibacterales	19	21	20	22	18	22	16	19	19	17	18	17	20	21	11	11	13	12	15	9	14	11	18	16	12	16	16	14	17	13	11	15	11	17	15	17	19	19	18	19	21	17	17	17	18	20	19	13	16	16	16	19	16	19	18	16	17	18	15	17	16	18	27	17	11	13	17	15	12	14	11	15	22	19	17	19	17	30	35	38	32	34	36	40	45	36	27	32	43	15	23	23	20	34	36	50	42	59	51	76	84	92	105	94	110	112	103	113	104	91	100	102	88	77	70	78	77	80	80	86	35	37	40	53	38	87	77	78	83	87	110	101	46	50	52	56	53	79	95	94	105	116	90	108	18	22	34	53	58
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Alphaproteobacteria Incertae Sedis	Alphaproteobacteria Incertae Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	2	0	2	2	1	2	2	2	1	0	0	2	2	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Thalassobaculales	Thalassobaculales	2	2	2	2	2	2	2	1	0	1	1	0	0	1	1	2	2	3	3	1	4	1	1	1	2	1	1	3	3	4	3	3	3	4	3	1	0	2	0	0	0	3	3	3	2	2	0	0	3	2	2	2	2	2	3	1	1	1	1	2	0	0	1	1	0	0	1	2	2	2	2	2	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	2	3	2	1	2	1	0	0	2	2	1	1	2	3	2	2	3	3	0	0	1	1	0	0	1	0	2	0	0	1	3	2	1	1	1	2	2	1	3	2	1	1	0	0	0	1	0	3	1	2	2	3	0	2	0	2	2	1	0	2
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Sneathiellales	Sneathiellales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Tistrellales	Tistrellales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Caedibacterales	Caedibacterales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Parvibaculales	Parvibaculales	9	10	9	9	7	9	8	9	6	5	6	7	7	6	4	5	6	6	5	4	6	5	5	5	5	4	4	5	6	6	6	5	6	6	6	7	5	8	5	5	6	6	6	7	5	7	5	0	1	2	2	2	1	1	2	1	1	2	2	3	2	2	9	3	4	0	2	9	7	8	7	9	10	8	8	9	7	11	9	10	9	9	10	9	9	10	10	11	10	10	8	10	8	8	8	11	10	8	6	6	8	9	11	5	6	6	5	6	6	8	5	7	7	4	2	1	3	5	7	10	11	9	12	10	11	6	7	4	12	3	8	12	8	12	11	11	12	6	8	6	5	6	7	8	11	12	8	11	7
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Defluviicoccales	Defluviicoccales	9	10	10	9	9	11	8	1	3	3	2	1	1	0	7	3	6	7	9	6	8	8	5	3	2	2	3	9	8	9	9	9	11	9	11	8	6	6	4	5	6	9	9	8	9	5	8	1	2	1	1	1	2	2	2	2	1	1	1	2	0	2	6	0	0	2	1	10	7	7	7	9	8	1	0	4	0	15	11	11	11	11	12	5	6	5	1	4	2	10	10	8	0	11	13	10	8	18	20	7	12	20	24	13	13	34	32	9	9	25	28	7	5	15	16	13	17	16	27	30	16	15	14	15	13	6	7	5	6	5	7	5	4	7	6	10	7	7	20	17	34	9	27	9	10	9	11	8	16
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Micavibrionales	Micavibrionales	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	1	1	2	1	1	0	0	0	1	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0
order	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria;Kordiimonadales	Kordiimonadales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
